"CPB 2014 Record Status and Rose Award Tournament",40,Medals Junior Round ,"27/04/14","The Old Dunstonian's Sports Club, St Dunstan's Lane, Eden Park ,West Wickham, Kent,BR3 3SS.","Roger McMullan, Steve Vallis, Paul Clark","","Peter Walking","Mike Higgins, 57 Cherry Tree Walk Beckenham Kent BR3 3PE","9:45am","Dry with sunny spells and a breeze, occasional over cast and rain",
TARGET,NAME,CLUB,TEAM,BOW,GENDER,ROUND,HANDICAP,TOTAL,TIEBREAK1,TIEBREAK2,STATE,ARROWCNT,ARROWS
20C,David Ryan,Thomas Wall,,Recurve,M,York,36.1,809,135,30,Inuse,144,JHFDBAJJHFDDHHHFFFJHHFFFJJJHDAHFFFDBHHFFFDHHFFDAJJHDBAJFFFFBHHFDDAJJHBAAJJJHFAJHHHFDJJJHBBHHHHFDJHHFFDJJHFFDJHFFDAFFDDDDJJHHFDJJHHHFJJHHHFJHHHFF,
20D,Stuart Evans,Allington Castle,,Recurve,M,York,39.2,880,142,32,Inuse,144,JJJJDBHFFDDDJHDBAAJHHFFBJJHFFDHHHHFDJHHFFBJJHHHFJHHDDBJHFFFBHHHHDDJHHFFBHHFFDDHHHFFFJJJHHFJHHHFFJHHFFFJHHHHFJHHFFDJHHFFFJJHFFFJJJJFFJJJHHFJHHHFF,
21A,Terry Woodgate,Crystal Palace Bowmen,,Compound,M,York,35.5,993,143,54,Inuse,144,HHHHFFHHHHFFHHFDDBJHHFFDJJHHHFJJHHHDJHFFFBHHHDBBJJJDDAJHHHFDJJJFFBJJHFDDJJJJHFJJJHHFJJJHHHJHHHHBJJJHHHJJJHHHJJJJHFJJJHHHJJJJHHJJJJHFJJHHHFJJJJJH,
21B,Amarildo Devishi,Darentford,,Recurve,M,York,39.8,881,139,31,Inuse,144,HHFFBAHHHDDBHHHFDBHHHFFDHHHHHFHHHDBAJHHFBBJHHFDBJHFFFDJJHHHDJJHHHBJJJHFDJHHHHFHHHHFBJJHHHFJJHHFAJJHHHHJHFFFDJJJHFFJHHFDDJJJHHHJJJHHHJJHHFFJHFFAA,
21C,Pete Hill,The Howard,,Recurve,M,York,100.0,0,0,0,DNS,0,,
21D,Keith Billeness,Eastbourne,,Compound,M,York,27.5,1081,143,66,Inuse,144,JHHFFFJHHHHFJHHHHFJJHHHHJHHHFFJJHFFFJHHHFFHHHHHAJJHHHFJJJJJHJJJJHHJJHHFFJHHHFFJJJJHHJJJJJJJJJJJHJJJHHFJJJJHFJJJHHHJJJJJBJJJJHBJJJJHHJJHHHHJJJHHF,
22A,Mark Neale,Bayeux,,Compound,M,York,100.0,0,0,0,DNS,0,,
22B,Malcolm Evans,Allington Castle,,Recurve,M,York,45.0,618,128,11,Inuse,144,JHHDBAJHDDDBFFDDBAHHDBAAHHFFDAFFDDDAFFDBBAJHDDBAHHFBBAFFDBAAHFDBAAHFFDBAHFFDDAJHFDBBHHHFFFJJHHDBJHHDDBHHHFFFHHFDBAFFFDDBJJHHFFJJHFFDHHFDDDHHFFFF,
22C,Daniel Cotter,Thomas Wall,,Compound,M,York,29.9,1044,144,43,Inuse,144,HHHHHFJJHHFFHHHHHFJHHFFFJJHHHHJJHHHFJJHHHHJHHHFFJJHHHHJJJHHHHHHHHHJHHHFFJJJHHHJJJHHFJJHHFFJJHHFFJJHFFFJJHHHFJJJHHFJJHHHDJJHHHHJJHHHHJJHHHHJJHHHF,
22D,Gary Harder,Surrey Bowmen,,Recurve,M,York,33.6,960,144,40,Inuse,144,HHFFDBJHFFFFJJJHFFJJHFFDJHHHFDJHHFFFJJHHFFJJHHHDJHHFDDJHHFFDHHHHHFJJJHFDJHHHFBJHHHHFJHHHFDJHFFFDJJHFDDJHHHHHJJJHHHJJHHFDJJJHHFJJJHHHJJJHHHJJHHFF,
23A,Harvey Davies,Woking,,Compound,M,York,21.4,1156,144,84,Inuse,144,JJJHHHJHHHHBJJJHHHJJJJHHJJHHHHJJJJHHJJHHHDJJJJJHJJJJJHJJJJHFJJJHHFJJJHHHJJHHFFJJJJHHJJJHHHJJJJHHJJJJJJJJJHHHJJJHHHJJJJJFJJHHHHJJJJHHJJJJJHJJJJHH,
23B,Paul Wesley,Raven Archers,,Recurve,M,York,40.0,868,144,24,Inuse,144,HHHHFFFDDDDBHFFFDBJHHFDDJHFDDBJJHHFFJJJHFDJJHFFDJJHHFFJHFFFBHFFFDDHFFFFDHHHFDDHHHFDBJHHHFFJHHHHFJJJHHFJHFFDDJJJHHFHFFFFDJJHHHHJHHHHHHHHHHHHHHHHF,
23C,Jan Stripp,Abbey,,Compound,M,York,100.0,0,0,0,DNS,0,,
23D,Adrian Stilwell,Stortford AC,,Recurve,M,York,47.3,764,126,30,Inuse,144,JHHFDBHFDAAAJHHDBBAAAAAAJHFFBAJFDDDDJHDAAAJJJHFFHFFFDDJHFFDAJJHHFBJJHHFDJHFFDAHHFFFFJJHHFDJHHHFDJJHHFDHHHHFAJJFDBAHHFFDDJJHHHFJJJHHHJJHFDDJJHHHA,
24A,Steve Shaxted,Darenteford,,Recurve,M,York,33.4,972,142,44,Inuse,144,JFFFFAJHHHFFJJHFFFJJHHDDJHFFFFJJHFFDJHHHFFJHFFDDJHHHFFJJJHFFHHHHFDHHHDDDJJHFFFJHHHHFJJJHHHHHHHFDJJJJHFHHHHHHJJHHHFJJHHFFJJJHHAJJJJJHJJJJHFJJJHHF,
24B,Colin Hind,AGB,,Longbow,M,York,62.2,312,78,5,Inuse,144,DDAAAAFAAAAABAAAAADBAAAAHDAAAADDAAAAFAAAAAFFBAAAFDBAAAJBBAAAHDAAAADDAAAAAAAAAAHFDBBADBBAAAFFDDBAFFDDAAJJJHHFHFDBBAJDBBAAHHFFBBHFDDBAHFFFBAHFFFDD,
24C,Barry Maytum,Highstead Valley,,Recurve,M,York,100.0,550,90,16,Retired,96,JJHHHDJJHHHFHHHFFDJHHFFFJHFFFAJHHFFDHHHDDAJHHFFFFFDDBAJJJHFDHHHFDAJFDDAAJHHHHFJHFFDBJHHHFFJHHHFF,
24D,Clive Jeffrey,Allington Castle,,Compound,M,York,19.6,1174,144,94,Inuse,144,JHHHHFJJJHHFJJJJHFJJJJJHJJJJHFJJHHFFJJJJHFJJJJJHJJJHFDJJJHHFJJJJJHJJHHHHJJJHHHJJJJJHJJJHHHJJJJHHJJJHHHJJJJHHJJJJJHJJJJHHJJJJJJJJJJJHJJJJJJJJJJJH,
25A,Nick Lane,Black Lion,,Recurve,M,York,42.3,740,136,22,Inuse,144,JHFDDBFDDDBAHFFFFDJHFFDBJDBBAAJHFFFBHHHFFDJJHHDDHFFFBAJHHBBBJHFFDAHHFDDAHFFFFDJJHHFFHFFDBBJHHFFBJJHHFDJJHFFDHHDDDBJHHHFAJHHFDAJHHHDDJJHHFFJJHHFF,
25B,John Peppiatt,High Weald,,Recurve,M,York,39.8,846,140,27,Inuse,144,HHHHFDHHFDDDFFFBBAJHHHDDJHHFBAJFFFDBJJHHHDHHFFFDJFBBAAJHHHDDHHFDBBJHFFDDJJHFFFJJHHHHJJJHHFJHFFFDJHHHHDJJJHHFHHFFFFJHHHFFJJHHFFJJJFFDJHHHHFHHHHHF,
25C,Tony Harris,Ashford,,Compound,M,York,21.4,1051,143,56,Inuse,144,JJJHFDJJJJHHJJJJHFJHHHHHHHFFDDJJHHHDJHHHDBJJJJHHHHHHFDJJHHHFJJHHHAJHHHFFJJJJHHJJJHFFJJHHHHJJJHHHJJJHHFJJJHHHJHHHHHJJJHHHJJHHHHJJJHHHJJJHFFJJHHHB,
25D,Nick Luby,Hampstead,,Recurve,M,York,51.1,640,128,12,Inuse,144,FDBAAAHDBBAAHFDBBAJFDAAAHHHHFBFFDDBAHFDAAAJHHHHBHHFFFDHFFDBBFFDDAAFFFDDBHHHFFFDDBBBBJHHHFFJHFFFBJJFFDAJHHFDBHHFDDDHHHFDDJHHHFBJJHFFBJHHFFDJHHHFF,
26A,Graham Souch,Fox,,Recurve,M,York,34.1,1004,144,45,Inuse,144,JHHFFFJHHHHDJHHHFDHHFFDBJJHHFBJJHHHDHHHHFFJJHFFDHHFFFDJJHHFFJJHHFFHHHFFFJJJJHHJJHHFFJJJHHHJHHHHHJJHHHHJJJJHFJHHFFFJJHHHFJJHHHFJJJJHHJJHHHHJJJJJH,
26B,Mark Smith,Black Lion,,Compound,M,York,35.9,870,140,36,Inuse,144,HHFDDDJHFFFDHHHHFDJHHHFDJJFFFBHFFFDBJJHFFAHHFFFAHFDDDAHHHFFBHHFFDBHFFDDDJJJHHFJJJHFDJJHHFDJJJJFAJJJJHDJHHHHDJJJFFBHHHFFFJHHFFDJJHHHFJJJJHFJJJHHF,
26C,Robert Clark,Thomas Wall,,Recurve,M,York,35.9,848,142,25,Inuse,144,JHHFBBJHHHHDHHFFDDJHHFFDHHFDBAJJHHDBHHDDDDHHFFDAHHHFFBJHHFFDFFFDDBJHHHFBJHHHFFJJHFFDHHHFFFJJJJHDJHFFDDJHHHHFJJHHDDHHHFFDJJHHHHJJHHFFJJHHFBJHHHHF,
26D,Marc Martin,Swan,,Recurve,M,York,32.9,970,142,45,Inuse,144,HHHFFFJJHHDAJHHFFDJHHHHFJHHFFAJFFFDDJJJHDBJJHHFDJHFBBBJHFFFDJHHHHFJJHHHDJJHHHHJJHHFDJHHHHFJHHHHHJJJHHDJJJHHFJHHHHDJJHHFFJJHHHHJJJJHFJJJJJHJJJHHH,
27A,Dale Robertson,Raven Archers,,Recurve,M,York,40.3,845,139,30,Inuse,144,HFFFDAFFFFDBJHHFFBJHHHBAHFDDBBHHHFFDHHHHDBJHHHHDJHHHDAHHHHFDJHFDDAJJHFFDJJHHDBJFFFDDJJHFFDJJFFFDHHHHFDJHHHHDJJJHHHJJJHHAJHHHFDJHHFFDJJJHFFJJJJHF,
27B,Steve Smith,Dover Castle,,Recurve,M,York,43.7,897,143,44,Inuse,144,JHFDDBJFDDDAFDDDBBJHFDDBJJHHFDJHFFDBJHFFFDHHFFDBHHFFFFJJFFFDHHFFBBJJFFDBJJHFFFJJJHFFJJJHHFJJJHHFJJHHHFJHHHHFJJJHHFJJJHHHJJJJFDJJJHHHJJHHHFJJJJHH,
27C,Ben Green,Ditchling AC,,Recurve,M,York,40.7,887,143,36,Inuse,144,JFDDBBJHFDDDJFFFDDJHFFDBHFFFFAJJJHHFHHHFDDJHHHFFJHHHFBJJHFFDJJHHFDJHHFFDHHHFFFJJHFFDJHHFDDJHHFFFJJHHFFJHFFFBJJHHFDHHHFFFJJJJHFJJHHHFJJJHHHJJJJFD,
27D,Bryan Sweetman,Greenwood Osterley,,Compound,M,York,26.8,1035,143,54,Inuse,144,JJJHHFJJJHFFJHHHFDJHHHHFJJHHHFJJHHHFJJJHHHJJHHFDJHHHFDHHHHHFJHHHFDJHFDDDJHHHHFJHHHFFJJJHHFJJJJJHJJHHHHJJJHHFJJJJFDJJJJHBJJJJHAJHHHHHJJJJHHJJHHHH,
28A,Mike Aldridge,Dover Castle,,Compound,M,York,15.3,1194,144,98,Inuse,144,JJJJHFJJJJHHJJJJHFJJJJHHJJJJJHJJHHHFJJJHHFJJJHHHJJJJHHJJJJHHJJJJHHJJHHHHJJJJHHJJJJHHJJJJHHJJJJJHJJJJJJJJJJJHJJJHHHJJJJHFJJJJHHJJJJJJJJJJJHJJJJJH,
28B,Stuart Ross,Deben AC,,Recurve,M,York,39.2,892,138,36,Inuse,144,JFDBBAJHHHHFFFFFDAJHHFFDJJHFFDHHHFFDHHFFDAJJHHFDHHHFFDJHHFFBJJHHFAJHHHFAJHHDDAJHFFBBJJJHHFJHHFFFJHFFFDJJJHFFJJHHHFJJHHHFJJJJHFHHHHHHJJJHHFJJJJHH,
28C,Sherman Ip,ULU,,Recurve,M,York,33.6,956,144,36,Inuse,144,HHHFDBJHHHFFHHHHHDJHHFFFHHFFFFJHHFFFJHHFFDJJFFFFHFFFFBJHHHHFJHHHFFJJHHHFJJHHHFJHHHHHJFFFFDJJHHHFJJJHHDJJHHHFJHHFFDJJHFFFJHHHHDJJJHHFJJJJHFJJJJHF,
28D,Stefan Erasmus,AGB,,Recurve,M,York,100.0,0,0,0,DNS,0,,
29A,Rick Duchesne,Black Lion,,Recurve,M,York,100.0,108,28,1,Retired,60,AAAAAAFFAAAABAAAAAHFDBAAHDDAAAJFDAAAHDDDAADDBBAAHFDDDBFAAAAA,
29B,Doug Hobbs,Greenwood Osterley,,Compound,M,York,29.9,1032,140,67,Inuse,144,JJHFFFJJHHFFJHHHFDJHHHHDJHFDBBJJHHFDJHHHFAJHHHDDJJJHFBJJHHHHJJJJHHJJHHHFJJJJJHJJJJHFJJJHHHJJJJJHJJJJJHJJJHFFJJHHHDJJJJHHJJDAAAJJJJHHJJJHFFJJJJJH,
29C,Clive Atkinson,Ascham,,Recurve,M,York,44.6,762,134,21,Inuse,144,JFFDBBHFFDBBHFDDBAHFFFDAFFDBAAJHHFDBHFFDDDHHHHFAJJHFFAJJHFFDHFDDBAHFDDDAJHHHDAJHHHHBJFFFDAJHHHFBJJHFDDJHHHFDHHHFFDJHHHHDJJJHHHJHHHFFJJHHHHJHHFFF,
29D,Mike Walton,Leaves Green,,Compound,M,York,100.0,0,0,0,DNS,0,,
30A,Benson Li,London Uni,,Recurve,M,York,49.3,585,123,11,Inuse,144,FFDBAAFFFBBAJFDBBAHFBBAAHFDDBAJDDBBAHHBBAAFDDDBAHHDBBAHHFDBAFBBAAAJFDDAAJHHHFDJFFDDBHHHHFDJHHFDAJHFFFBHHFFDAJFFFBAJHFFFBHHFFDDHHHHFFJJHHFDHFFFFD,
30B,Adam Kells,Swan,,Recurve,M,York,38.4,876,140,25,Inuse,144,JHHFDDJHHFFAHFFFFAJFFFDDHHHFFFHHDDBAHFFFDAHHFFDDJJHHFFJJJHFDJJHHFBJHHHFFJHHHHFJHHFFFJHHFFDJJHFDDHHHFFDHHFFFDJHHHFFHHHHFFHHHHHHJJJJJHJHHHHHJJHHHF,
30C,Nigel Ellis,Bayeux,,Compound,M,York,25.4,995,141,52,Inuse,144,JJHHHFJJJHFBJJJHFFJJJJHDJJJHHFHHFFFDJHFFDDJHHHDDHHFFFDJJJHHBJJHHFDJJHHHHJHHHFFJJJJHHHHHHHHHHHHHHJJJHHHJJJJJHJJJHFDJJHHHFJJJFFFJJJJHAJJJHFAHHHHDA,
30D,Tommy Kinsella,Hampstead,,Recurve,M,York,36.1,925,141,35,Inuse,144,JHHDDAHHHHHFHHHDDDJJFFFDJFFFDAJHHFFDHHHFFFJFFDDBJHHHFDHHHFFAHHHHFFJHHFFFJHHFFFHHHFDDJJHHHDJJJJHFJHHHHFJJJHHFHHHFFFJJHHHDJJJJHHJJHHHHJJJJHHJJJJHF,
31A,Sebastian Stedman,Ascham,,Recurve,JBU18,Hereford / Bristol 1,46.1,841,139,26,Inuse,144,HHFFDBHHFFDBJJHFFDFFFFDAJJJHHDHHFFDBJFFFBAJHHFFDHHDDDAHFFFFDHHHFFAJJHHHHHHHHFAHHFFFDJJJJJHJJHHFFJHHFFDJJHHHDJHHHFDJHFFDDJJJFFFJHHFDDJHHHHDHHHHFF,
31B,Oliver Bourne,Ashford,,Compound,JBU18,Hereford / Bristol 1,35.1,1074,144,63,Inuse,144,JHHFFBJJJHHBJJJJFDJJHHHFJHHHFFJJHFFDJJJHHFJHHHHFJJJHHFJJJHHFJJHHFBJJJHHHJJJHHHJJJJHHJJJJHFJJJHFFJJHHHHJJJHHHJJJJHFJJHHHHJJHHHHJJJJHHJJHHHHJJHHHH,
31C,Jack Nobbs,Deben AC,,Recurve,JBU18,Hereford / Bristol 1,39.8,1037,143,64,Inuse,144,JJJHFFJJHFBAJJHHFDJJHDDBJJHHFBJHHHFDJHHHFFJHHFDDHHHHFFJJHHFDJJHFFDJJHHHFJJJJHDJJJHHHJJJJHHJJJHHFJJJJHHJJJJJHJJHHHHJJJJHHJJJJHFJJJHHFJJJJJHJJJHHF,
31D,,,,Recurve,M,NotSet,100.0,0,0,0,Free,0,,
32A,Ryan Holden,Thanet,,Recurve,JBU18,Hereford / Bristol 1,36.0,1090,142,67,Inuse,144,JHHFDDJJJJHAHHHHHDJJHHHHJJFFFBJJJJHHJJJHHHJJHHFFJJJJHHJHHHHFJJHHHHJJHHFAJJHHHHJJJHHHJJHHHHJJJJJJJJJHHDJJJHHHJJJHHHJJHHHHJJJJHHJJJJHHJJJHHHJJJJJH,
32B,,,,Recurve,M,NotSet,100.0,0,0,0,Free,0,,
32C,,,,Recurve,M,NotSet,100.0,0,0,0,Free,0,,
32D,Henry Wang,Southfields AC,,Recurve,JBU18,Hereford / Bristol 1,55.9,651,121,20,Inuse,144,JJDDBAJBAAAAHFDBBAFFBAAAHFDDAAHFDAAAHHFBBAHFDDDAJHDDBAHHFBAAHHDDDAJHHDBAHDDBBAHHFFFFJJHFFAJHHHFDJHHHHDJHHFFFFFFDDDJHHHFFJFFFDBJHHFFBJJJJHFJJJHHF,
33A,,,,Recurve,M,NotSet,100.0,0,0,0,Free,0,,
33B,June Mansfield,Allington Castle,,Recurve,F,Bristol 2,56.6,594,126,11,Inuse,144,HHFDDAHDDBAAJJHFBBHHHHFBHHDDDBHFFFDAJHHDBAHFFAAAJHHFFAJFDBBAJFFDBAHFFFFDFDDDAAJHFBAAJHHFDBHFFDBBJHDDDBHHDDDBJHFDDBJFBAAAHHFFDBHFFFFDHFFDDDHFFDDB,
33C,Mellaz Rabhi,Braintree,,Recurve,F,Bristol 2,56.2,793,141,21,Inuse,144,HHDDDAJHDDDBHHFDDDHHFFDDJFFDDDJFDDBAJJHFDBJJHHHFHHFFDDJHHFFDJHFFFFJHFFDDFFDDBBFFFFFDJHHHDDHFFFFDJHHFFBJHFFFFHHHHFFJHHHHAJJHFFDJJHHHFJJHHHHJHHHFF,
33D,Edward Fagan,Southfields AC,,Recurve,JBU16,Bristol 2,51.8,841,139,30,Inuse,144,HHFBAAJJHHFFHHHFFDJHHFDDHHFFDAJHHFFDJJJHFDHHHFBAJHHFDDJHFFDBHHFFFDJHHHHDJJHHDAJHFFDBJJFFFDHHFFFDJJJFFFJHHDBBJHFFFDJJJHHDJHHFFFJJJHHHJJHHFDJHHHDD,
34A,Samuel Woodgate,Crystal Palace Bowmen,,Compound,JBU16,Bristol 2,47.2,976,142,42,Inuse,144,JHHHFDHHHHFDJJFFFFJJHFFDHHHHHHJJJFDAJJHHFFJHHFFDHHHHHHJJJHFFJHHFFDJJHFFFHHHHFFJJJJHAJJJHHHJJJHFFJHHFFFJJHHHFHHFFFFJJHHDDJJJHHFJJJHHFJJJJHHHHHHHF,
34B,Rhonnda Lewis,Swan,,Recurve,F,Bristol 2,100.0,0,0,0,DNS,0,,
34C,Julian Tucker,C M O,,Recurve,M,Bristol 2,49.2,896,142,34,Inuse,144,HHHDDDJJHFFFJHFFFDJHHHFDHHHFBBHHHHHFHFFFFBJJHHFFJJJHFFJHFFDDJJHHFBJJHHFBJJJHFFJJHFDAJJJHFDJJJFFFJJHHHFJJHFFDJHHFFDJHHHFFHHHFFAJHHHHFJJHHFDHHHFDD,
34D,Bridget Evans,ULU,,Recurve,F,Bristol 2,49.6,646,126,17,Inuse,144,JFFFDBHHFFDBJJJHHDJJHHFDJHHFBAJHHFFDFFFDBBJJFDDDHHHBAAJJJHFBJHFDDBHHFFDDJHDDBBHBAAAAFDDAAAHDBAAAFDDDDBHFFFBBHHHFDAJHHHFAHFFDDAHFFFDAJHHHDAHHFFDB,
35A,Luke Morgan,Rayleigh Town AC,,Recurve,JBU16,Bristol 2,56.8,754,136,21,Inuse,144,HFFFFBJHHBBBJFFDDAJFFDDAHHFDAAHHHFDBJFFDBAHFFDDBHHFFDDJHHHDDHFFFDDJFFFDBHDBAAAHHHFDBJHHHHDJJHHDBHHHHFBJHHFFBJHHFDBJJHHHFHHHFDDJJJJHFJJHHHHJJHHFF,
35B,Luke Matthews,Woking,,Bare Bow,M,Bristol 2,100.0,0,0,0,DNS,0,,
35C,,,,Recurve,M,NotSet,100.0,0,0,0,Free,0,,
35D,Oliver Gadd,Raven Archers,,Recurve,JBU16,Bristol 2,56.4,783,135,22,Inuse,144,JHDDDAHHFFDAJHHDDAHFFFDAHHHFFDHFFFFFJHHHHFJJJJHFHHFDDAJJHFBAHHHFFDJHFDBAJHHDDBJJHHHHJHHFFFJJJHHDJHHHFDHHFDDBJFDDDAHHHFFAHHHFBBJHFFDBJHFFDDJHHHHD,
36A,Klaudia Kurylowska,Thomas Wall,,Recurve,JGU16,Bristol 3,65.4,857,137,31,Inuse,144,HBBBAAFFDDDHHHFDBAHFFDDDJHHFDDJHHHHAHHHFFDJJJJHHJHHHFDJJFFFFJHHHHHJJHFFDJHHFFDHHFFDDJJHHHFJJJHFFJJJJHFJHHHHFJHHFFDJHHHHFFFDAAAHHFFDBJJHHHHJJJJHH,
36B,Oliver Vobe,Deben AC,,Recurve,JBU14,Bristol 3,31.0,1200,144,99,Inuse,144,JJJJHHJJJHHHJJJJJHJJJJJHJJJHHHJJJJJHJJJJJHJJHHHHJHHHHHJJJJHHJJJHHFJJHHHHJJJJJHJJJJJHJJJJJHJJJJJHJJJJJHJJJJHDJJJJJJJJJJJJJJJJJHJJJHHHJJJJHHJJJJHH,
36C,David Tigue,Southfields AC,,Recurve,JBU14,Bristol 3,46.6,1002,144,47,Inuse,144,JHHHFFJJHHFDJJHHHHJJHHHFJFFFFDJJHFFDJHHHFFJHHFFFJHHHFFJHFFDDJHHHFFHHHFFFJJJHHFJHHFFFJHHHHFJJJHHFJJJJJHJHHHHDJJJJHHJHHHDDJJJHHFJJJHHHJJJJHHJJJHHB,
36D,Bayley Sargeant,Canterbury,,Compound,JGU16,Bristol 3,7.9,1286,144,139,Inuse,144,JJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJHJJJJJJJJJJHHJJJJJJJJJJJJJJJJJHJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJHJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJ,
37A,Lara Thomas,Thomas Wall,,Recurve,JGU16,Bristol 3,66.1,706,132,12,Inuse,144,HFFDBAJDBBAAJHFBAAHHDDDBHHHFBAJJJBBAFFFDDAHHHHFDJFFFDBHHFDDAHFFDDAHFDDBBHHHFFBHFFFFDHHFFFAJHHFDDHHHHBAJJHHHBHHFFFFJHHHHHHHFFFDHHHFDDJJHHHHHHFFFF,
37B,,,,Recurve,M,Bristol 3,100.0,0,0,0,Free,0,,
37C,Robbie Avis,Nonsuch Bowmen,,Recurve,JBU14,Bristol 3,55.5,928,142,32,Inuse,144,HHHFFDJHHFFFHHHFFFHHFFFAJHHFFFJHHDBAHHHFDDHHFFFFJHHHFDJHHHFDHHHFFFJHHFDDHHHFFFJHHHHHJJJJHHJJJJFFHHHHHFJJJHHHJJJJHHJHHHFFJJJHHFJJHHFFJJHFFDJJFFDD,
37D,Rebecca Griffin,Chelmsford TR,,Compound,JGU16,Bristol 3,31.0,1224,144,110,Inuse,144,JJJHHHJJJJHHJJJJJHJJJJJHJJJJHFJJJJJHJJJJHHJJJJJHJJJJJHJJJJHHJJJJHHJJJJJHJJJJJJJJJJHHJJJJJJJJJJJJJJJJJHJJJJJJJJJJHHJJJJJHJJJJJHJJJHHFJJJJJHJJHHHH,
38A,Szymon Mickiewicz,Southfields AC,,Recurve,JBU14,Bristol 3,55.3,861,141,32,Inuse,144,HHHBAAJHFFFDJJJHFDHHHHHFHFFDDBFDDDDBJHHHHFJHFDDDJHHFFFHHHHFBJHHHDBJHFFFBJHHFDBJHHFFDHFDDBAJHHHHFJJJHFFJJHHHFJJJJHFJJHHFBJJHHHBJJJHHHJJHFFDJJHHFF,
38B,Jodie Green,Ditchling AC,,Recurve,JGU16,Bristol 3,42.8,1128,144,77,Inuse,144,JHHHFFJJJJHHJJJHFFJJHHHHJJJHHHJJJJHFJJJJJHJJJHHHJJHHHFJJHHFDJJHHFFJJHHFFJJHHHHJJJJHHJJHHHHJJJJJHJJJJHHJJJJHHJJJJJFJJJJHDJJJHHHJJJJHHJJJHHFJJJJHH,
38C,James Woodgate,Woking,,Recurve,JBU14,Bristol 3,46.6,983,143,46,Inuse,144,JJJFFDJJHHHDJJJHHHJJHHFDHHHFDDJJHHDDJJHHHFHHFFDAJHHHHHJHHHFFJHHHDBJJHFDBJJJHFFJHFFFFJJJHHFJHHHFFJHHHFFJJHHFDJJJJHHJJJJHFJJJHFFJHHHHHJJHHHFJJHHHF,
38D,Lauren Hubbard,Southfields AC,,Recurve,JGU16,Bristol 3,47.2,1058,144,53,Inuse,144,JJHHHHJHHHHFJHHHFFHHHHHFHHFFFFJJHHFDJJJHHHJJJJHDJHHHFFJJJHDDJJJHHFHHHFFFJJJJHHJHHFFFHHHHHHJJHHHHJJJHHFJHHHHHJJHHHHJJHHHFJJJJJHJJJJJJJJJJHHJJJHHH,
39A,Natasha Crouch,Thanet,,Recurve,JGU16,Bristol 4,100.0,0,0,0,DNS,0,,
39B,Sophie Castle,Thanet,,Recurve,JGU14,Bristol 4,55.4,1080,144,62,Inuse,144,JHHHFDJHHHFFJHHHHHJHHHFFJJHHHDJJHHHFHHHHFFJHHFFDJHHHDDJJJHFFJJHHHHJJJHHDJJHHHFJJHHHHJJJHHHJJJJJHJJJHHHJJJHHHJJJJHHJJHHHHJJJJJFJJJJJHJJJJJHJJJJJH,
39C,Hayden Tipping,Thomas Wall,,Recurve,JBU12,Bristol 4,63.8,831,139,26,Inuse,144,HHFFDDJHHFFDJFDDDBJHHFFFHHHHFFFFFDDBHHFFFDJJHHFDHHFFFDJJHHHDJHFDBAJHHHBAHFFDDAHFBBAAHHFDDBJJHHHFJJHHFFJJHHFFJHHHHFJHFFFDJJHHFFJHHHHDJJJJHHJJHHFF,
39D,James Caley-Hume,Eastbourne,,Bare Bow,JBU12,Bristol 4,69.5,762,130,22,Inuse,144,JHBAAAHHFFDAHFFDAAHHHHFBFFDDBAHFFFDAHHHFFAHHFDBAHFFFDDJFFDAAHHFFDBJFFDBAHFFDBAJHHHDBJJJJHFJHHHFFJJHHHHJJHFFDJFFFDBHHFFFDJHHHHFJJJHHHJHHHHFJJJHHH,
39E,Marie Purrmann,Crystal Palace Bowmen,,Bare Bow,JGU14,Bristol 4,76.2,588,126,15,Inuse,144,FFFDAAHDDBBAFBBBAAHHFBAAJJFDBBHFFDDBHFFAAAJFFDAAJFDBAADDDBAAHHFFBAJHFFFDJJFFDBJJFDBBJHFDDBHHFFDBHHHDBBJHFDDDHHFDDBJHFBBBHHDDDBHHHFBAJJHHFFJHFFFD,
40A,Alex Davies,Woking,,Recurve,JGU12,Bristol 5,57.3,1158,144,87,Inuse,144,JHHHFFJJJHHHJJJHHHJJHHHFJJJHFFJJJJJHJJHHHHJJHHHHJHHHFFJJJHHHJHHHHFJHHHHDJJJJJFJJJJJHJJJJHHJJJHHHJJJJHHJJJJJHJJJJJHJJJJJFJJJJJJJJJJJJJJJJJJJJJJJJ,
40B,Natalie Caley-Hume,Eastbourne,,Bare Bow,JGU12,Bristol 5,82.0,722,126,26,Inuse,144,HDAAAAHHFDDAFDDAAAHHFFDBHHFDDBJHFFDAJFFFDAJJHHDDFFDBBBJJFDAAHHFFDAJJJHFBHHDDBAFFFFFDJHFDDAHHFFDAJHHHFFHHHFFDHHHHFFJJJJJFJHFDBAJJHHFFJJHFFAJJJJJH,
40C,Imogen Newby,Braintree,,Recurve,JGU12,Bristol 5,64.2,1134,144,78,Inuse,144,JJFFDBJJHFFFJHHHHFJJHHHHJJJHHHJJHHHFJJJHHHJJJHHFJJHHFFJJJJHHJHHHHHJJJJHHJJJJHHJJHHHHJJJJHHJJJHHHJJJJHHJJJHHHJJJJJHJJJHHHJJJJJJJJJJHHJJJJJJJJJJJH,
